Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
14461.417	37.652	13619	2.43720e-04	3.31914	23.1	13419	2.47330e-04	3.31895	23.7	13680	2.42510e-04	3.31758	22.5	13524	2.45290e-04	3.31719	23.7
14462.606	37.652	13616	2.43760e-04	3.31914	23.1	13411	2.47490e-04	3.31914	23.7	13672	2.42670e-04	3.31777	22.5	13531	2.45170e-04	3.31738	23.7
14463.794	37.678	13592	2.44180e-04	3.31895	23.1	13405	2.47590e-04	3.31895	23.7	13652	2.43020e-04	3.31777	22.5	13550	2.44830e-04	3.31738	23.7
14464.982	37.678	13591	2.44200e-04	3.31895	23.1	13389	2.47880e-04	3.31895	23.7	13648	2.43080e-04	3.31758	22.5	13536	2.45100e-04	3.31758	23.7
14466.170	37.710	13593	2.44180e-04	3.31914	23.1	13394	2.47820e-04	3.31914	23.7	13655	2.42970e-04	3.31777	22.5	13537	2.45050e-04	3.31719	23.7
14467.359	37.710	13600	2.44060e-04	3.31914	23.1	13389	2.47920e-04	3.31934	23.7	13635	2.43330e-04	3.31777	22.5	13518	2.45410e-04	3.31738	23.7
14468.547	37.686	13615	2.43790e-04	3.31914	23.1	13399	2.47720e-04	3.31914	23.7	13642	2.43190e-04	3.31758	22.5	13522	2.45320e-04	3.31719	23.7
14469.735	37.686	13614	2.43800e-04	3.31895	23.1	13421	2.47320e-04	3.31914	23.7	13670	2.42700e-04	3.31777	22.5	13534	2.45140e-04	3.31758	23.7
14470.923	37.691	13586	2.44290e-04	3.31895	23.1	13395	2.47780e-04	3.31914	23.7	13659	2.42900e-04	3.31777	22.5	13527	2.45250e-04	3.31758	23.7
14472.111	37.691	13601	2.44020e-04	3.31895	23.1	13396	2.47750e-04	3.31895	23.7	13648	2.43070e-04	3.31758	22.5	13524	2.45290e-04	3.31719	23.7
14473.300	37.700	13605	2.43950e-04	3.31895	23.1	13400	2.47690e-04	3.31895	23.7	13646	2.43120e-04	3.31758	22.5	13529	2.45190e-04	3.31719	23.7
14474.488	37.700	13593	2.44180e-04	3.31914	23.1	13395	2.47790e-04	3.31914	23.7	13648	2.43090e-04	3.31758	22.5	13519	2.45390e-04	3.31738	23.7
14475.677	37.700	13577	2.44460e-04	3.31895	23.1	13386	2.47950e-04	3.31895	23.7	13645	2.43130e-04	3.31758	22.5	13507	2.45600e-04	3.31738	23.7
14476.865	37.690	13588	2.44250e-04	3.31895	23.1	13398	2.47720e-04	3.31895	23.7	13643	2.43190e-04	3.31777	22.5	13524	2.45310e-04	3.31758	23.7
14478.053	37.690	13610	2.43860e-04	3.31895	23.1	13404	2.47620e-04	3.31914	23.7	13633	2.43360e-04	3.31777	22.5	13519	2.45380e-04	3.31719	23.7
14479.241	37.700	13619	2.43700e-04	3.31895	23.1	13411	2.47480e-04	3.31895	23.7	13671	2.42690e-04	3.31777	22.5	13531	2.45160e-04	3.31719	23.7
14480.429	37.700	13618	2.43730e-04	3.31914	23.1	13407	2.47570e-04	3.31914	23.7	13662	2.42830e-04	3.31758	22.5	13535	2.45090e-04	3.31719	23.7
14481.618	37.702	13598	2.44080e-04	3.31895	23.1	13404	2.47610e-04	3.31895	23.7	13653	2.43000e-04	3.31758	22.5	13527	2.45240e-04	3.31738	23.7
14482.806	37.702	13600	2.44030e-04	3.31875	23.1	13390	2.47860e-04	3.31895	23.7	13641	2.43210e-04	3.31758	22.5	13493	2.45850e-04	3.31738	23.7
14483.994	37.714	13581	2.44380e-04	3.31895	23.1	13389	2.47900e-04	3.31914	23.7	13637	2.43290e-04	3.31777	22.5	13502	2.45690e-04	3.31738	23.7
14485.182	37.714	13610	2.43860e-04	3.31895	23.1	13400	2.47680e-04	3.31895	23.7	13635	2.43310e-04	3.31758	22.5	13514	2.45460e-04	3.31719	23.7
14486.371	37.714	13605	2.43950e-04	3.31895	23.1	13407	2.47560e-04	3.31914	23.7	13658	2.42940e-04	3.31797	22.5	13510	2.45540e-04	3.31738	23.7
14487.559	37.726	13590	2.44230e-04	3.31895	23.1	13386	2.47960e-04	3.31914	23.7	13645	2.43150e-04	3.31777	22.5	13520	2.45370e-04	3.31738	23.7
14488.747	37.726	13612	2.43830e-04	3.31895	23.1	13407	2.47560e-04	3.31914	23.7	13641	2.43200e-04	3.31758	22.5	13538	2.45060e-04	3.31758	23.7
14489.935	37.719	13619	2.43700e-04	3.31895	23.1	13406	2.47580e-04	3.31914	23.7	13662	2.42840e-04	3.31777	22.5	13526	2.45270e-04	3.31758	23.7
14491.124	37.719	13603	2.44000e-04	3.31914	23.1	13390	2.47880e-04	3.31914	23.7	13657	2.42930e-04	3.31777	22.5	13521	2.45360e-04	3.31738	23.7
14492.312	37.725	13590	2.44220e-04	3.31895	23.1	13388	2.47920e-04	3.31914	23.7	13647	2.43110e-04	3.31758	22.5	13518	2.45380e-04	3.31719	23.7
14493.500	37.725	13571	2.44560e-04	3.31895	23.1	13376	2.48150e-04	3.31934	23.7	13642	2.43210e-04	3.31777	22.5	13511	2.45530e-04	3.31738	23.7
14494.688	37.725	13585	2.44310e-04	3.31895	23.1	13384	2.48000e-04	3.31914	23.7	13630	2.43400e-04	3.31758	22.5	13503	2.45670e-04	3.31738	23.7
14495.877	37.736	13592	2.44180e-04	3.31895	23.1	13392	2.47830e-04	3.31895	23.7	13642	2.43190e-04	3.31758	22.5	13501	2.45710e-04	3.31738	23.7
14497.065	37.736	13607	2.43910e-04	3.31895	23.1	13394	2.47790e-04	3.31895	23.7	13642	2.43200e-04	3.31758	22.5	13514	2.45480e-04	3.31738	23.7
14498.253	37.763	13601	2.44020e-04	3.31895	23.1	13399	2.47680e-04	3.31875	23.7	13648	2.43080e-04	3.31758	22.5	13516	2.45420e-04	3.31719	23.7
14499.441	37.763	13606	2.43940e-04	3.31895	23.1	13412	2.47470e-04	3.31914	23.7	13644	2.43140e-04	3.31758	22.5	13514	2.45470e-04	3.31738	23.7
14500.630	37.734	13604	2.43990e-04	3.31914	23.1	13392	2.47840e-04	3.31895	23.7	13641	2.43220e-04	3.31777	22.5	13511	2.45540e-04	3.31738	23.7
14501.818	37.734	13591	2.44210e-04	3.31895	23.1	13392	2.47820e-04	3.31895	23.7	13641	2.43210e-04	3.31777	22.5	13520	2.45360e-04	3.31738	23.7
14503.006	37.755	13562	2.44700e-04	3.31875	23.1	13372	2.48210e-04	3.31914	23.7	13624	2.43510e-04	3.31758	22.5	13497	2.45790e-04	3.31738	23.7
14504.195	37.755	13588	2.44270e-04	3.31914	23.1	13376	2.48140e-04	3.31914	23.7	13623	2.43540e-04	3.31758	22.5	13488	2.45940e-04	3.31738	23.7
14505.383	37.755	13594	2.44140e-04	3.31895	23.1	13391	2.47860e-04	3.31914	23.7	13644	2.43160e-04	3.31758	22.5	13506	2.45620e-04	3.31719	23.7
14506.571	37.755	13584	2.44320e-04	3.31895	23.1	13385	2.47980e-04	3.31914	23.7	13640	2.43220e-04	3.31758	22.5	13508	2.45590e-04	3.31738	23.7
14507.759	37.755	13605	2.43970e-04	3.31914	23.1	13384	2.47980e-04	3.31895	23.7	13639	2.43260e-04	3.31777	22.5	13507	2.45620e-04	3.31758	23.7
14508.947	37.761	13571	2.44560e-04	3.31895	23.1	13368	2.48280e-04	3.31895	23.7	13641	2.43210e-04	3.31758	22.5	13509	2.45570e-04	3.31738	23.7
14510.136	37.761	13577	2.44460e-04	3.31895	23.1	13378	2.48110e-04	3.31914	23.7	13610	2.43780e-04	3.31777	22.5	13493	2.45840e-04	3.31719	23.7
14511.324	37.765	13560	2.44750e-04	3.31895	23.1	13371	2.48230e-04	3.31895	23.7	13633	2.43360e-04	3.31777	22.5	13494	2.45820e-04	3.31719	23.7
14512.512	37.765	13575	2.44490e-04	3.31895	23.1	13371	2.48210e-04	3.31895	23.7	13616	2.43660e-04	3.31758	22.5	13501	2.45720e-04	3.31738	23.7
14513.701	37.765	13559	2.44780e-04	3.31895	23.1	13359	2.48440e-04	3.31895	23.7	13621	2.43570e-04	3.31777	22.5	13482	2.46060e-04	3.31738	23.7
14514.889	37.779	13575	2.44490e-04	3.31895	23.1	13365	2.48320e-04	3.31895	23.7	13599	2.43960e-04	3.31758	22.5	13486	2.45980e-04	3.31738	23.7
14516.077	37.779	13569	2.44600e-04	3.31895	23.1	13357	2.48490e-04	3.31895	23.7	13603	2.43890e-04	3.31758	22.5	13505	2.45640e-04	3.31738	23.7
14517.265	37.764	13552	2.44910e-04	3.31914	23.1	13353	2.48560e-04	3.31895	23.7	13610	2.43750e-04	3.31758	22.5	13503	2.45660e-04	3.31719	23.7
14518.454	37.764	13570	2.44580e-04	3.31895	23.1	13355	2.48510e-04	3.31895	23.7	13615	2.43670e-04	3.31758	22.5	13480	2.46080e-04	3.31719	23.7
14519.642	37.789	13580	2.44400e-04	3.31895	23.1	13380	2.48080e-04	3.31914	23.7	13624	2.43530e-04	3.31777	22.5	13478	2.46130e-04	3.31738	23.7
14520.830	37.789	13580	2.44400e-04	3.31895	23.1	13378	2.48090e-04	3.31895	23.7	13637	2.43290e-04	3.31777	22.5	13501	2.45710e-04	3.31738	23.7
14522.018	37.784	13574	2.44510e-04	3.31895	23.1	13374	2.48170e-04	3.31895	23.7	13625	2.43490e-04	3.31758	22.5	13495	2.45820e-04	3.31738	23.7
14523.206	37.784	13571	2.44570e-04	3.31914	23.1	13384	2.47990e-04	3.31895	23.7	13629	2.43430e-04	3.31758	22.5	13500	2.45720e-04	3.31719	23.7
14524.395	37.770	13569	2.44620e-04	3.31914	23.1	13367	2.48290e-04	3.31895	23.7	13628	2.43450e-04	3.31777	22.5	13493	2.45850e-04	3.31719	23.7
14525.583	37.770	13553	2.44890e-04	3.31895	23.1	13350	2.48600e-04	3.31895	23.7	13609	2.43780e-04	3.31758	22.5	13485	2.46000e-04	3.31738	23.7
14526.771	37.770	13555	2.44870e-04	3.31914	23.1	13351	2.48590e-04	3.31895	23.7	13603	2.43900e-04	3.31777	22.5	13485	2.46030e-04	3.31758	23.7
14527.959	37.802	13572	2.44540e-04	3.31895	23.1	13372	2.48220e-04	3.31914	23.7	13619	2.43620e-04	3.31777	22.5	13485	2.46010e-04	3.31738	23.7
14529.148	37.802	13561	2.44760e-04	3.31914	23.1	13360	2.48440e-04	3.31914	23.7	13623	2.43520e-04	3.31758	22.5	13496	2.45800e-04	3.31719	23.7
14530.336	37.809	13550	2.44950e-04	3.31895	23.1	13358	2.48470e-04	3.31914	23.7	13610	2.43760e-04	3.31758	22.5	13491	2.45880e-04	3.31719	23.7
14531.524	37.809	13581	2.44390e-04	3.31914	23.1	13377	2.48120e-04	3.31914	23.7	13598	2.43980e-04	3.31777	22.5	13487	2.45960e-04	3.31738	23.7
14532.712	37.775	13576	2.44460e-04	3.31895	23.1	13384	2.47980e-04	3.31914	23.7	13634	2.43350e-04	3.31777	22.5	13484	2.46030e-04	3.31758	23.7
14533.900	37.775	13552	2.44900e-04	3.31895	23.1	13365	2.48340e-04	3.31895	23.7	13616	2.43670e-04	3.31777	22.5	13487	2.45980e-04	3.31738	23.7
14535.089	37.808	13559	2.44780e-04	3.31895	23.1	13364	2.48360e-04	3.31914	23.7	13619	2.43620e-04	3.31777	22.5	13479	2.46120e-04	3.31738	23.7
14536.277	37.808	13551	2.44910e-04	3.31895	23.1	13335	2.48900e-04	3.31895	23.7	13598	2.43980e-04	3.31758	22.5	13477	2.46140e-04	3.31719	23.7
14537.466	37.808	13559	2.44780e-04	3.31895	23.1	13347	2.48670e-04	3.31914	23.7	13583	2.44260e-04	3.31777	22.5	13468	2.46310e-04	3.31738	23.7
14538.654	37.829	13565	2.44680e-04	3.31895	23.1	13353	2.48550e-04	3.31895	23.7	13597	2.44000e-04	3.31777	22.5	13467	2.46340e-04	3.31738	23.7
14539.842	37.829	13551	2.44910e-04	3.31895	23.1	13356	2.48510e-04	3.31895	23.7	13607	2.43810e-04	3.31758	22.5	13486	2.45990e-04	3.31738	23.7
14541.030	37.813	13550	2.44960e-04	3.31914	23.1	13344	2.48740e-04	3.31914	23.7	13599	2.43980e-04	3.31777	22.5	13468	2.46310e-04	3.31738	23.7
14542.218	37.813	13564	2.44690e-04	3.31895	23.1	13369	2.48290e-04	3.31934	23.7	13617	2.43630e-04	3.31758	22.5	13492	2.45860e-04	3.31719	23.7
14543.407	37.808	13559	2.44770e-04	3.31895	23.1	13358	2.48470e-04	3.31914	23.7	13618	2.43620e-04	3.31777	22.5	13481	2.46060e-04	3.31719	23.7
14544.595	37.808	13523	2.45440e-04	3.31914	23.1	13328	2.49040e-04	3.31914	23.7	13587	2.44180e-04	3.31777	22.5	13474	2.46200e-04	3.31738	23.7
14545.783	37.802	13540	2.45130e-04	3.31895	23.1	13335	2.48880e-04	3.31895	23.7	13581	2.44280e-04	3.31758	22.5	13463	2.46430e-04	3.31758	23.7
14546.971	37.802	13547	2.45010e-04	3.31914	23.1	13343	2.48740e-04	3.31895	23.7	13589	2.44150e-04	3.31777	22.5	13460	2.46460e-04	3.31738	23.7
14548.160	37.802	13548	2.44980e-04	3.31895	23.1	13346	2.48690e-04	3.31895	23.7	13611	2.43740e-04	3.31758	22.5	13464	2.46380e-04	3.31719	23.7
14549.348	37.825	13539	2.45140e-04	3.31895	23.1	13327	2.49050e-04	3.31895	23.7	13587	2.44180e-04	3.31777	22.5	13456	2.46530e-04	3.31719	23.7
14550.536	37.825	13518	2.45510e-04	3.31895	23.1	13334	2.48920e-04	3.31914	23.7	13585	2.44210e-04	3.31758	22.5	13450	2.46640e-04	3.31719	23.7
14551.724	37.837	13522	2.45470e-04	3.31914	23.1	13322	2.49150e-04	3.31914	23.7	13583	2.44270e-04	3.31777	22.5	13463	2.46410e-04	3.31738	23.7
14552.912	37.837	13538	2.45170e-04	3.31895	23.1	13341	2.48780e-04	3.31914	23.7	13579	2.44320e-04	3.31758	22.5	13475	2.46180e-04	3.31738	23.7
14554.101	37.821	13541	2.45110e-04	3.31914	23.1	13350	2.48620e-04	3.31914	23.7	13594	2.44060e-04	3.31777	22.5	13475	2.46170e-04	3.31719	23.7
14555.289	37.821	13514	2.45590e-04	3.31895	23.1	13320	2.49180e-04	3.31914	23.7	13587	2.44190e-04	3.31777	22.5	13463	2.46390e-04	3.31719	23.7
14556.477	37.821	13521	2.45460e-04	3.31895	23.1	13313	2.49320e-04	3.31914	23.7	13570	2.44470e-04	3.31758	22.5	13454	2.46560e-04	3.31719	23.7
14557.666	37.831	13556	2.44850e-04	3.31914	23.1	13345	2.48710e-04	3.31914	23.7	13568	2.44520e-04	3.31758	22.5	13450	2.46640e-04	3.31738	23.7
14558.854	37.831	13549	2.44960e-04	3.31895	23.1	13343	2.48730e-04	3.31895	23.7	13586	2.44210e-04	3.31777	22.5	13454	2.46570e-04	3.31738	23.7
14560.042	37.841	13557	2.44810e-04	3.31895	23.1	13348	2.48640e-04	3.31895	23.7	13596	2.44010e-04	3.31758	22.5	13467	2.46340e-04	3.31738	23.7
14561.230	37.841	13523	2.45430e-04	3.31895	23.1	13335	2.48900e-04	3.31895	23.7	13601	2.43930e-04	3.31777	22.5	13472	2.46230e-04	3.31719	23.7
14562.419	37.848	13524	2.45410e-04	3.31895	23.1	13322	2.49140e-04	3.31914	23.7	13566	2.44570e-04	3.31777	22.5	13440	2.46820e-04	3.31719	23.7
14563.607	37.848	13510	2.45670e-04	3.31914	23.1	13308	2.49410e-04	3.31914	23.7	13561	2.44650e-04	3.31777	22.5	13441	2.46820e-04	3.31738	23.7
14564.795	37.855	13509	2.45700e-04	3.31914	23.1	13316	2.49240e-04	3.31895	23.7	13549	2.44870e-04	3.31777	22.5	13439	2.46850e-04	3.31758	23.7
14565.984	37.855	13521	2.45460e-04	3.31895	23.1	13318	2.49230e-04	3.31914	23.7	13567	2.44530e-04	3.31758	22.5	13446	2.46730e-04	3.31738	23.7
14567.172	37.855	13523	2.45430e-04	3.31895	23.1	13313	2.49310e-04	3.31914	23.7	13568	2.44520e-04	3.31777	22.5	13447	2.46690e-04	3.31738	23.7
14568.360	37.842	13513	2.45610e-04	3.31895	23.1	13312	2.49330e-04	3.31914	23.7	13565	2.44590e-04	3.31777	22.5	13459	2.46480e-04	3.31738	23.7
14569.548	37.842	13530	2.45290e-04	3.31895	23.1	13339	2.48830e-04	3.31914	23.7	13565	2.44580e-04	3.31758	22.5	13461	2.46440e-04	3.31738	23.7
14570.736	37.860	13531	2.45310e-04	3.31914	23.1	13325	2.49090e-04	3.31914	23.7	13579	2.44320e-04	3.31777	22.5	13459	2.46490e-04	3.31758	23.7
14571.924	37.860	13542	2.45080e-04	3.31895	23.1	13343	2.48740e-04	3.31895	23.7	13589	2.44150e-04	3.31777	22.5	13454	2.46580e-04	3.31738	23.7
14573.113	37.865	13546	2.45010e-04	3.31895	23.1	13323	2.49130e-04	3.31914	23.7	13585	2.44230e-04	3.31777	22.5	13456	2.46540e-04	3.31738	23.7
14574.301	37.865	13514	2.45620e-04	3.31914	23.1	13310	2.49330e-04	3.31875	23.7	13562	2.44630e-04	3.31777	22.5	13438	2.46860e-04	3.31738	23.7
14575.489	37.888	13500	2.45860e-04	3.31914	23.1	13309	2.49380e-04	3.31914	23.7	13565	2.44580e-04	3.31777	22.5	13423	2.47120e-04	3.31719	23.7
14576.678	37.888	13534	2.45230e-04	3.31895	23.1	13336	2.48880e-04	3.31914	23.7	13569	2.44520e-04	3.31777	22.5	13450	2.46660e-04	3.31758	23.7
14577.866	37.888	13540	2.45120e-04	3.31895	23.1	13347	2.48690e-04	3.31914	23.7	13567	2.44550e-04	3.31777	22.5	13434	2.46940e-04	3.31738	23.7
14579.054	37.863	13524	2.45390e-04	3.31875	23.1	13321	2.49160e-04	3.31914	23.7	13590	2.44130e-04	3.31758	22.5	13455	2.46560e-04	3.31738	23.7
14580.242	37.863	13502	2.45800e-04	3.31875	23.1	13313	2.49300e-04	3.31895	23.7	13569	2.44520e-04	3.31777	22.5	13432	2.46970e-04	3.31738	23.7
14581.430	37.888	13516	2.45580e-04	3.31914	23.1	13318	2.49220e-04	3.31914	23.7	13563	2.44600e-04	3.31758	22.5	13430	2.46990e-04	3.31719	23.7
14582.619	37.888	13519	2.45520e-04	3.31914	23.1	13318	2.49210e-04	3.31895	23.7	13564	2.44590e-04	3.31758	22.5	13444	2.46750e-04	3.31738	23.7
14583.807	37.908	13516	2.45550e-04	3.31895	23.1	13306	2.49430e-04	3.31895	23.7	13565	2.44590e-04	3.31777	22.5	13440	2.46830e-04	3.31738	23.7
14584.995	37.908	13519	2.45490e-04	3.31895	23.1	13328	2.49040e-04	3.31914	23.7	13568	2.44530e-04	3.31777	22.5	13447	2.46700e-04	3.31738	23.7
14586.183	37.870	13518	2.45520e-04	3.31895	23.1	13327	2.49040e-04	3.31895	23.7	13568	2.44530e-04	3.31777	22.5	13438	2.46850e-04	3.31719	23.7
14587.372	37.870	13508	2.45700e-04	3.31895	23.1	13296	2.49620e-04	3.31895	23.7	13565	2.44570e-04	3.31758	22.5	13414	2.47300e-04	3.31719	23.7
14588.560	37.870	13522	2.45460e-04	3.31914	23.1	13302	2.49520e-04	3.31895	23.7	13553	2.44800e-04	3.31777	22.5	13436	2.46890e-04	3.31738	23.7
14589.748	37.892	13509	2.45680e-04	3.31895	23.1	13312	2.49340e-04	3.31914	23.7	13558	2.44690e-04	3.31758	22.5	13449	2.46670e-04	3.31758	23.7
14590.936	37.892	13522	2.45460e-04	3.31914	23.1	13316	2.49260e-04	3.31914	23.7	13558	2.44700e-04	3.31777	22.5	13426	2.47080e-04	3.31738	23.7
14592.125	37.903	13507	2.45720e-04	3.31895	23.1	13315	2.49280e-04	3.31914	23.7	13567	2.44540e-04	3.31777	22.5	13436	2.46900e-04	3.31738	23.7
14593.313	37.903	13485	2.46120e-04	3.31895	23.1	13293	2.49700e-04	3.31914	23.7	13545	2.44930e-04	3.31758	22.5	13428	2.47050e-04	3.31738	23.7
14594.501	37.903	13483	2.46150e-04	3.31895	23.1	13295	2.49650e-04	3.31914	23.7	13531	2.45200e-04	3.31777	22.5	13412	2.47320e-04	3.31719	23.7
14595.689	37.903	13523	2.45430e-04	3.31895	23.1	13285	2.49820e-04	3.31895	23.7	13539	2.45050e-04	3.31758	22.5	13412	2.47370e-04	3.31758	23.7
14596.878	37.907	13511	2.45640e-04	3.31895	23.1	13308	2.49410e-04	3.31914	23.7	13563	2.44600e-04	3.31758	22.5	13421	2.47170e-04	3.31738	23.7
14598.066	37.907	13495	2.45950e-04	3.31914	23.1	13321	2.49150e-04	3.31895	23.7	13557	2.44710e-04	3.31758	22.5	13418	2.47210e-04	3.31719	23.7
14599.254	37.907	13478	2.46240e-04	3.31875	23.1	13294	2.49660e-04	3.31895	23.7	13535	2.45110e-04	3.31758	22.5	13430	2.47020e-04	3.31738	23.7
14600.443	37.934	13482	2.46170e-04	3.31895	23.1	13276	2.50000e-04	3.31895	23.7	13550	2.44850e-04	3.31777	22.5	13428	2.47040e-04	3.31719	23.7
14601.631	37.934	13491	2.46010e-04	3.31895	23.1	13287	2.49780e-04	3.31895	23.7	13548	2.44870e-04	3.31758	22.5	13420	2.47200e-04	3.31738	23.7
14602.819	37.914	13508	2.45700e-04	3.31895	23.1	13281	2.49910e-04	3.31914	23.7	13539	2.45050e-04	3.31758	22.5	13430	2.47010e-04	3.31738	23.7
14604.008	37.914	13514	2.45590e-04	3.31895	23.1	13302	2.49530e-04	3.31914	23.7	13550	2.44850e-04	3.31758	22.5	13438	2.46850e-04	3.31719	23.7
14605.196	37.936	13499	2.45850e-04	3.31875	23.1	13304	2.49480e-04	3.31914	23.7	13543	2.44960e-04	3.31758	22.5	13423	2.47120e-04	3.31719	23.7
14606.384	37.936	13471	2.46380e-04	3.31895	23.1	13291	2.49720e-04	3.31895	23.7	13517	2.45440e-04	3.31758	22.5	13408	2.47400e-04	3.31719	23.7
14607.572	37.936	13481	2.46190e-04	3.31895	23.1	13277	2.49990e-04	3.31914	23.7	13538	2.45060e-04	3.31758	22.5	13416	2.47260e-04	3.31738	23.7
14608.760	37.927	13487	2.46080e-04	3.31895	23.1	13285	2.49810e-04	3.31875	23.7	13546	2.44930e-04	3.31777	22.5	13419	2.47210e-04	3.31738	23.7
14609.949	37.927	13489	2.46050e-04	3.31895	23.1	13296	2.49630e-04	3.31895	23.7	13548	2.44870e-04	3.31758	22.5	13424	2.47120e-04	3.31738	23.7
14611.137	37.925	13500	2.45860e-04	3.31914	23.1	13295	2.49640e-04	3.31895	23.7	13540	2.45030e-04	3.31777	22.5	13410	2.47370e-04	3.31719	23.7
14612.325	37.925	13486	2.46100e-04	3.31895	23.1	13298	2.49580e-04	3.31895	23.7	13551	2.44840e-04	3.31777	22.5	13408	2.47410e-04	3.31719	23.7
14613.514	37.928	13505	2.45760e-04	3.31895	23.1	13293	2.49670e-04	3.31895	23.7	13546	2.44910e-04	3.31758	22.5	13424	2.47100e-04	3.31719	23.7
14614.701	37.928	13512	2.45620e-04	3.31895	23.1	13312	2.49330e-04	3.31895	23.7	13555	2.44770e-04	3.31777	22.5	13426	2.47090e-04	3.31738	23.7
14615.890	37.934	13483	2.46160e-04	3.31895	23.1	13305	2.49460e-04	3.31895	23.7	13560	2.44660e-04	3.31758	22.5	13421	2.47180e-04	3.31738	23.7
14617.078	37.934	13461	2.46560e-04	3.31895	23.1	13290	2.49740e-04	3.31895	23.7	13522	2.45350e-04	3.31758	22.5	13398	2.47600e-04	3.31719	23.7
14618.266	37.942	13476	2.46280e-04	3.31895	23.1	13278	2.49970e-04	3.31914	23.7	13529	2.45230e-04	3.31777	22.5	13399	2.47570e-04	3.31719	23.7
14619.455	37.942	13465	2.46490e-04	3.31895	23.1	13277	2.49980e-04	3.31895	23.7	13516	2.45460e-04	3.31758	22.5	13399	2.47570e-04	3.31719	23.7
14620.643	37.942	13462	2.46540e-04	3.31895	23.1	13270	2.50100e-04	3.31895	23.7	13517	2.45460e-04	3.31777	22.5	13396	2.47650e-04	3.31738	23.7
14621.831	37.954	13483	2.46160e-04	3.31895	23.1	13274	2.50030e-04	3.31895	23.7	13522	2.45350e-04	3.31758	22.5	13405	2.47470e-04	3.31738	23.7
14623.019	37.954	13502	2.45820e-04	3.31895	23.1	13285	2.49830e-04	3.31895	23.7	13537	2.45070e-04	3.31758	22.5	13408	2.47410e-04	3.31719	23.7
14624.208	37.964	13498	2.45890e-04	3.31914	23.1	13296	2.49620e-04	3.31895	23.7	13555	2.44750e-04	3.31758	22.5	13421	2.47170e-04	3.31719	23.7
14625.395	37.964	13478	2.46230e-04	3.31875	23.1	13309	2.49380e-04	3.31895	23.7	13549	2.44870e-04	3.31777	22.5	13408	2.47410e-04	3.31719	23.7
14626.584	37.964	13490	2.46020e-04	3.31895	23.1	13299	2.49570e-04	3.31895	23.7	13529	2.45220e-04	3.31758	22.5	13404	2.47490e-04	3.31738	23.7
14627.772	37.947	13492	2.46000e-04	3.31914	23.1	13276	2.49990e-04	3.31895	23.7	13520	2.45400e-04	3.31777	22.5	13415	2.47290e-04	3.31738	23.7
14628.961	37.947	13476	2.46290e-04	3.31895	23.1	13291	2.49730e-04	3.31914	23.7	13531	2.45190e-04	3.31758	22.5	13409	2.47400e-04	3.31738	23.7
14630.149	37.971	13476	2.46290e-04	3.31895	23.1	13279	2.49960e-04	3.31914	23.7	13521	2.45370e-04	3.31758	22.5	13403	2.47520e-04	3.31738	23.7
14631.337	37.971	13474	2.46330e-04	3.31914	23.1	13273	2.50060e-04	3.31914	23.7	13537	2.45080e-04	3.31777	22.5	13414	2.47300e-04	3.31738	23.7
14632.526	37.974	13463	2.46530e-04	3.31895	23.1	13279	2.49940e-04	3.31895	23.7	13533	2.45140e-04	3.31758	22.5	13396	2.47620e-04	3.31719	23.7
14633.714	37.974	13461	2.46560e-04	3.31895	23.1	13277	2.49980e-04	3.31895	23.7	13519	2.45400e-04	3.31758	22.5	13377	2.48000e-04	3.31738	23.7
14634.902	37.961	13475	2.46300e-04	3.31895	23.1	13258	2.50330e-04	3.31895	23.7	13507	2.45620e-04	3.31758	22.5	13395	2.47660e-04	3.31738	23.7
14636.090	37.961	13480	2.46210e-04	3.31895	23.1	13272	2.50060e-04	3.31895	23.7	13528	2.45240e-04	3.31758	22.5	13397	2.47610e-04	3.31719	23.7
14637.278	37.981	13482	2.46170e-04	3.31895	23.1	13269	2.50120e-04	3.31895	23.7	13526	2.45270e-04	3.31758	22.5	13393	2.47670e-04	3.31719	23.7
14638.467	37.981	13473	2.46350e-04	3.31895	23.1	13277	2.49970e-04	3.31895	23.7	13538	2.45070e-04	3.31777	22.5	13405	2.47460e-04	3.31719	23.7
14639.655	37.981	13476	2.46280e-04	3.31895	23.1	13285	2.49830e-04	3.31895	23.7	13536	2.45100e-04	3.31758	22.5	13399	2.47590e-04	3.31738	23.7
14640.843	38.007	13457	2.46630e-04	3.31895	23.1	13277	2.50000e-04	3.31914	23.7	13523	2.45330e-04	3.31758	22.5	13397	2.47600e-04	3.31719	23.7
14642.031	38.007	13457	2.46640e-04	3.31895	23.1	13254	2.50400e-04	3.31895	23.7	13510	2.45570e-04	3.31758	22.5	13396	2.47620e-04	3.31719	23.7
14643.220	37.989	13481	2.46190e-04	3.31895	23.1	13262	2.50270e-04	3.31914	23.7	13512	2.45520e-04	3.31758	22.5	13384	2.47840e-04	3.31719	23.7
14644.408	37.989	13474	2.46330e-04	3.31895	23.1	13268	2.50140e-04	3.31895	23.7	13527	2.45250e-04	3.31758	22.5	13380	2.47910e-04	3.31719	23.7
